UF;IBGE7;IBGE6;NOME DO MUNICÍPIO;POPULAÇÃO
RN;2409704;240970;Pedro Avelino;6241
RN;2409803;240980;Pedro Velho;13860
RN;2409902;240990;Pendências;12273
RN;2410009;241000;Pilões;2963
RN;2410108;241010;Poço Branco;12389
RN;2410207;241020;Portalegre;7601
RN;2410256;241025;Porto do Mangue;5253
RN;2410306;241030;Serra Caiada;9964
RN;2410405;241040;Pureza;9358
RN;2410504;241050;Rafael Fernandes;5432
RN;2410603;241060;Rafael Godeiro;2931
RN;2410702;241070;Riacho da Cruz;2693
RN;2410801;241080;Riacho de Santana;4134
RN;2410900;241090;Riachuelo;7389
RN;2411007;241100;Rodolfo Fernandes;4234
RN;2411056;241105;Tibau;5389
RN;2411106;241110;Ruy Barbosa;3203
RN;2411205;241120;Santa Cruz;37232
RN;2411403;241140;Santana do Matos;12460
RN;2411429;241142;Santana do Seridó;2696
RN;2411502;241150;Santo Antônio;22150
RN;2411601;241160;São Bento do Norte;3252
RN;2411700;241170;São Bento do Trairí;3788
RN;2411809;241180;São Fernando;3480
RN;2411908;241190;São Francisco do Oeste;4172
RN;2412005;241200;São Gonçalo do Amarante;115467
RN;2412104;241210;São João do Sabugi;5956
RN;2412203;241220;São José de Mipibu;47279
RN;2412302;241230;São José do Campestre;13691
RN;2412401;241240;São José do Seridó;4548
RN;2412500;241250;São Miguel;23494
RN;2412559;241255;São Miguel do Gostoso;10250
RN;2412609;241260;São Paulo do Potengi;16586
RN;2412708;241270;São Pedro;5786
RN;2412807;241280;São Rafael;7707
RN;2412906;241290;São Tomé;9720
RN;2413003;241300;São Vicente;6311
RN;2413102;241310;Senador Elói de Souza;5964
RN;2413201;241320;Senador Georgino Avelino;4064
RN;2413300;241330;Serra de São Bento;5706
RN;2413359;241335;Serra do Mel;13110
RN;2413409;241340;Serra Negra do Norte;7593
RN;2413508;241350;Serrinha;6444
RN;2413557;241355;Serrinha dos Pintos;4659
RN;2413607;241360;Severiano Melo;5497
RN;2413706;241370;Sítio Novo;4662
RN;2413805;241380;Taboleiro Grande;2333
RN;2413904;241390;Taipu;11438
RN;2414001;241400;Tangará;13266
RN;2414100;241410;Tenente Ananias;10262
RN;2414159;241415;Tenente Laurentino Cruz;5892
RN;2414209;241420;Tibau do Sul;17210
RN;2414308;241430;Timbaúba dos Batistas;2336
RN;2414407;241440;Touros;33008
RN;2414456;241445;Triunfo Potiguar;3358
RN;2414506;241450;Umarizal;9972
RN;2414605;241460;Upanema;13434
RN;2414704;241470;Várzea;5232
RN;2414753;241475;Venha-Ver;3013
RN;2414803;241480;Vera Cruz;10487
RN;2414902;241490;Viçosa;1822
RN;2415008;241500;Vila Flor;3174
PB;2500106;250010;Água Branca;9308
PB;2500205;250020;Aguiar;5011
PB;2500304;250030;Alagoa Grande;26081
PB;2500403;250040;Alagoa Nova;21009
PB;2500502;250050;Alagoinha;13698
PB;2500536;250053;Alcantil;5578
PB;2500577;250057;Algodão de Jandaíra;2953
PB;2500601;250060;Alhandra;21632
PB;2500700;250070;São João do Rio do Peixe;17560
PB;2500734;250073;Amparo;2166
PB;2500775;250077;Aparecida;7962
PB;2500809;250080;Araçagi;16589
PB;2500908;250090;Arara;11408
PB;2501005;250100;Araruna;17203
PB;2501104;250110;Areia;22634
PB;2501153;250115;Areia de Baraúnas;2005
PB;2501203;250120;Areial;7139
PB;2501302;250130;Aroeiras;18702
PB;2501351;250135;Assunção;4152
PB;2501401;250140;Baía da Traição;9147
PB;2501500;250150;Bananeiras;23107
PB;2501534;250153;Baraúna;4754
PB;2501575;250157;Barra de Santana;8062
PB;2501609;250160;Barra de Santa Rosa;12894
PB;2501708;250170;Barra de São Miguel;5893
PB;2501807;250180;Bayeux;81932
PB;2501906;250190;Belém;16189
PB;2502003;250200;Belém do Brejo do Cruz;6268
PB;2502052;250205;Bernardino Batista;3504
PB;2502102;250210;Boa Ventura;5210
PB;2502151;250215;Boa Vista;6356
PB;2502201;250220;Bom Jesus;2286
PB;2502300;250230;Bom Sucesso;4660
PB;2502409;250240;Bonito de Santa Fé;9880
PB;2502508;250250;Boqueirão;17599
PB;2502607;250260;Igaracy;5650
PB;2502706;250270;Borborema;4211
PB;2502805;250280;Brejo do Cruz;13613
PB;2502904;250290;Brejo dos Santos;5977
PB;2503001;250300;Caaporã;21290
PB;2503100;250310;Cabaceiras;5325
PB;2503209;250320;Cabedelo;68744
PB;2503308;250330;Cachoeira dos Índios;8944
PB;2503407;250340;Cacimba de Areia;3292
PB;2503506;250350;Cacimba de Dentro;15975
PB;2503555;250355;Cacimbas;7225
PB;2503605;250360;Caiçara;6615
PB;2503704;250370;Cajazeiras;63118
PB;2503753;250375;Cajazeirinhas;2740
PB;2503803;250380;Caldas Brandão;5755
PB;2503902;250390;Camalaú;6031
PB;2504009;250400;Campina Grande;418140
PB;2504033;250403;Capim;6976
PB;2504074;250407;Caraúbas;3948
PB;2504108;250410;Carrapateira;2311
PB;2504157;250415;Casserengue;6889
PB;2504207;250420;Catingueira;4492
PB;2504306;250430;Catolé do Rocha;30656
PB;2504355;250435;Caturité;5253
PB;2504405;250440;Conceição;18239
PB;2504504;250450;Condado;6449
PB;2504603;250460;Conde;27344
PB;2504702;250470;Congo;4936
PB;2504801;250480;Coremas;14680
PB;2504850;250485;Coxixola;1823
PB;2504900;250490;Cruz do Espírito Santo;16828
PB;2505006;250500;Cubati;7579
PB;2505105;250510;Cuité;19718
PB;2505204;250520;Cuitegi;6730
PB;2505238;250523;Cuité de Mamanguape;6261
PB;2505279;250527;Curral de Cima;5303
PB;2505303;250530;Curral Velho;2198
PB;2505352;250535;Damião;4980
PB;2505402;250540;Desterro;8067
PB;2505501;250550;Vista Serrana;3644
PB;2505600;250560;Diamante;6291
PB;2505709;250570;Dona Inês;10374
PB;2505808;250580;Duas Estradas;3340
PB;2505907;250590;Emas;3014
PB;2506004;250600;Esperança;31241
PB;2506103;250610;Fagundes;11051
PB;2506202;250620;Frei Martinho;2846
PB;2506251;250625;Gado Bravo;8179
PB;2506301;250630;Guarabira;57661
PB;2506400;250640;Gurinhém;13767
PB;2506509;250650;Gurjão;3242
PB;2506608;250660;Ibiara;5633
PB;2506707;250670;Imaculada;9656
PB;2506806;250680;Ingá;17664
PB;2506905;250690;Itabaiana;23187
PB;2507002;250700;Itaporanga;23623
PB;2507101;250710;Itapororoca;18461
PB;2507200;250720;Itatuba;10385
PB;2507309;250730;Jacaraú;14719
PB;2507408;250740;Jericó;7396
PB;2507507;250750;João Pessoa;889618
PB;2507606;250760;Juarez Távora;7792
PB;2507705;250770;Juazeirinho;17004
PB;2507804;250780;Junco do Seridó;6792
PB;2507903;250790;Juripiranga;9741
PB;2508000;250800;Juru;9237
PB;2508109;250810;Lagoa;4417
PB;2508208;250820;Lagoa de Dentro;7819
PB;2508307;250830;Lagoa Seca;27739
PB;2508406;250840;Lastro;3162
PB;2508505;250850;Livramento;6881
PB;2508554;250855;Logradouro;4807
PB;2508604;250860;Lucena;12910
PB;2508703;250870;Mãe d'Água;3583
PB;2508802;250880;Malta;6045
PB;2508901;250890;Mamanguape;44599
PB;2509008;250900;Manaíra;10447
PB;2509057;250905;Marcação;9807
PB;2509107;250910;Mari;21251
PB;2509156;250915;Marizópolis;6711
PB;2509206;250920;Massaranduba;14145
PB;2509305;250930;Mataraca;8324
PB;2509339;250933;Matinhas;4567
PB;2509370;250937;Mato Grosso;2538
PB;2509396;250939;Maturéia;6431
PB;2509404;250940;Mogeiro;14381
PB;2509503;250950;Montadas;5818
PB;2509602;250960;Monte Horebe;4338
PB;2509701;250970;Monteiro;32266
PB;2509800;250980;Mulungu;8812
PB;2509909;250990;Natuba;8937
PB;2510006;251000;Nazarezinho;7218
PB;2510105;251010;Nova Floresta;9539
PB;2510204;251020;Nova Olinda;5787
PB;2510303;251030;Nova Palmeira;4267
PB;2510402;251040;Olho d'Água;6061
PB;2510501;251050;Olivedos;3579
PB;2510600;251060;Ouro Velho;2910
PB;2510659;251065;Parari;1720
PB;2510709;251070;Passagem;2463
PB;2510808;251080;Patos;103199
PB;2510907;251090;Paulista;11829
PB;2511004;251100;Pedra Branca;3739
PB;2511103;251110;Pedra Lavrada;6859
PB;2511202;251120;Pedras de Fogo;29625
PB;2511301;251130;Piancó;16471
PB;2511400;251140;Picuí;18361
PB;2511509;251150;Pilar;12213
PB;2511608;251160;Pilões;6818
PB;2511707;251170;Pilõezinhos;5320
PB;2511806;251180;Pirpirituba;9229
PB;2511905;251190;Pitimbu;17696
PB;2512002;251200;Pocinhos;17428
PB;2512036;251203;Poço Dantas;3830
PB;2512077;251207;Poço de José de Moura;4006
PB;2512101;251210;Pombal;32499
PB;2512200;251220;Prata;3916
PB;2512309;251230;Princesa Isabel;21148
PB;2512408;251240;Puxinanã;14279
PB;2512507;251250;Queimadas;47665
PB;2512606;251260;Quixaba;1745
PB;2512705;251270;Remígio;17888
PB;2512721;251272;Pedro Régis;5719
PB;2512747;251274;Riachão;2927
PB;2512754;251275;Riachão do Bacamarte;4685
PB;2512762;251276;Riachão do Poço;4706
PB;2512788;251278;Riacho de Santo Antônio;1956
PB;2512804;251280;Riacho dos Cavalos;8498
PB;2512903;251290;Rio Tinto;27352
PB;2513000;251300;Salgadinho;3358
PB;2513109;251310;Salgado de São Félix;12318
PB;2513158;251315;Santa Cecília;7678
PB;2513208;251320;Santa Cruz;5947
PB;2513307;251330;Santa Helena;5869
PB;2513356;251335;Santa Inês;3230
PB;2513406;251340;Santa Luzia;14954
PB;2513505;251350;Santana de Mangueira;5010
PB;2513604;251360;Santana dos Garrotes;6577
PB;2513653;251365;Joca Claudino;2543
PB;2513703;251370;Santa Rita;148479
PB;2513802;251380;Santa Teresinha;4402
PB;2513851;251385;Santo André;2622
PB;2513901;251390;São Bento;32252
PB;2513927;251392;São Bentinho;4330
PB;2513943;251394;São Domingos do Cariri;2585
PB;2513968;251396;São Domingos;2595
PB;2513984;251398;São Francisco;3137
PB;2514008;251400;São João do Cariri;4221
PB;2514107;251410;São João do Tigre;4233
PB;2514206;251420;São José da Lagoa Tapada;7119
PB;2514305;251430;São José de Caiana;5037
PB;2514404;251440;São José de Espinharas;4072
PB;2514453;251445;São José dos Ramos;5880
PB;2514503;251450;São José de Piranhas;19116
PB;2514552;251455;São José de Princesa;3423
PB;2514602;251460;São José do Bonfim;3242
PB;2514651;251465;São José do Brejo do Cruz;1699
PB;2514701;251470;São José do Sabugi;4139
PB;2514800;251480;São José dos Cordeiros;3411
PB;2514909;251490;São Mamede;7469
PB;2515005;251500;São Miguel de Taipu;7751
PB;2515104;251510;São Sebastião de Lagoa de Roça;11046
PB;2515203;251520;São Sebastião do Umbuzeiro;3279
PB;2515302;251530;Sapé;51142
PB;2515401;251540;São Vicente do Seridó;10298
PB;2515500;251550;Serra Branca;13614
PB;2515609;251560;Serra da Raiz;3094
PB;2515708;251570;Serra Grande;2942
PB;2515807;251580;Serra Redonda;6829
PB;2515906;251590;Serraria;4885
PB;2515930;251593;Sertãozinho;5099
PB;2515971;251597;Sobrado;8230
PB;2516003;251600;Solânea;26777
PB;2516102;251610;Soledade;13955
PB;2516151;251615;Sossêgo;3337
PB;2516201;251620;Sousa;67425
PB;2516300;251630;Sumé;16539
PB;2516409;251640;Tacima;7967
PB;2516508;251650;Taperoá;14093
PB;2516607;251660;Tavares;14141
PB;2516706;251670;Teixeira;14630
PB;2516755;251675;Tenório;2966
PB;2516805;251680;Triunfo;9868
PB;2516904;251690;Uiraúna;14943
PB;2517001;251700;Umbuzeiro;9124
PB;2517100;251710;Várzea;2668
PB;2517209;251720;Vieirópolis;4864
PB;2517407;251740;Zabelê;2229
PE;2600054;260005;Abreu e Lima;99331
PE;2600104;260010;Afogados da Ingazeira;40120
PE;2600203;260020;Afrânio;16486
PE;2600302;260030;Agrestina;23739
PE;2600401;260040;Água Preta;26473
PE;2600500;260050;Águas Belas;41549
PE;2600609;260060;Alagoinha;13256
PE;2600708;260070;Aliança;35245
PE;2600807;260080;Altinho;20657
PE;2600906;260090;Amaraji;18236
PE;2601003;260100;Angelim;9965
PE;2601052;260105;Araçoiaba;19314
PE;2601102;260110;Araripina;85135
PE;2601201;260120;Arcoverde;77660
PE;2601300;260130;Barra de Guabiraba;12299
PE;2601409;260140;Barreiros;39993
PE;2601508;260150;Belém de Maria;10339
PE;2601607;260160;Belém do São Francisco;18321
PE;2601706;260170;Belo Jardim;79143
PE;2601805;260180;Betânia;11320
PE;2601904;260190;Bezerros;61398
PE;2602001;260200;Bodocó;34469
PE;2602100;260210;Bom Conselho;43577
PE;2602209;260220;Bom Jardim;37190
PE;2602308;260230;Bonito;37953
PE;2602407;260240;Brejão;9084
PE;2602506;260250;Brejinho;7706
PE;2602605;260260;Brejo da Madre de Deus;48313
PE;2602704;260270;Buenos Aires;12818
PE;2602803;260280;Buíque;49786
PE;2602902;260290;Cabo de Santo Agostinho;203084
PE;2603009;260300;Cabrobó;30695
PE;2603108;260310;Cachoeirinha;19789
PE;2603207;260320;Caetés;28848
PE;2603306;260330;Calçado;11113
PE;2603405;260340;Calumbi;5241
PE;2603454;260345;Camaragibe;146912
PE;2603504;260350;Camocim de São Félix;17362
PE;2603603;260360;Camutanga;7764
PE;2603702;260370;Canhotinho;24340
PE;2603801;260380;Capoeiras;18445
PE;2603900;260390;Carnaíba;18437
PE;2603926;260392;Carnaubeira da Penha;12226
PE;2604007;260400;Carpina;78865
PE;2604106;260410;Caruaru;378180
PE;2604155;260415;Casinhas;12629
PE;2604205;260420;Catende;31975
PE;2604304;260430;Cedro;10512
PE;2604403;260440;Chã de Alegria;12387
PE;2604502;260450;Chã Grande;20494
PE;2604601;260460;Condado;24586
PE;2604700;260470;Correntes;17153
PE;2604809;260480;Cortês;10361
PE;2604908;260490;Cumaru;15824
PE;2605004;260500;Cupira;23474
PE;2605103;260510;Custódia;35915
PE;2605152;260515;Dormentes;16159
PE;2605202;260520;Escada;59526
PE;2605301;260530;Exu;31803
PE;2605400;260540;Feira Nova;21362
PE;2605459;260545;Fernando de Noronha;2947
PE;2605509;260550;Ferreiros;15.040(25)
PE;2605608;260560;Flores;20213
PE;2605707;260570;Floresta;30110
PE;2605806;260580;Frei Miguelinho;13666
PE;2605905;260590;Gameleira;18012
PE;2606002;260600;Garanhuns;142286
PE;2606101;260610;Glória do Goitá;29123
PE;2606200;260620;Goiana;80983
PE;2606309;260630;Granito;6971
PE;2606408;260640;Gravatá;85983
PE;2606507;260650;Iati;17118
PE;2606606;260660;Ibimirim;27406
PE;2606705;260670;Ibirajuba;7127
PE;2606804;260680;Igarassu;115281
PE;2606903;260690;Iguaracy;10950
PE;2607000;260700;Inajá;23871
PE;2607109;260710;Ingazeira;4750
PE;2607208;260720;Ipojuca;98762
PE;2607307;260730;Ipubi;28838
PE;2607406;260740;Itacuruba;4394
PE;2607505;260750;Itaíba;33498
PE;2607604;260760;Ilha de Itamaracá;22879
PE;2607653;260765;Itambé;34925
PE;2607703;260770;Itapetim;13492
PE;2607752;260775;Itapissuma;27565
PE;2607802;260780;Itaquitinga;16562
PE;2607901;260790;Jaboatão dos Guararapes;653793
PE;2607950;260795;Jaqueira;10237
PE;2608008;260800;Jataúba;15419
PE;2608057;260805;Jatobá;14002
PE;2608107;260810;João Alfredo;27710
PE;2608206;260820;Joaquim Nabuco;13099
PE;2608255;260825;Jucati;11536
PE;2608305;260830;Jupi;15336
PE;2608404;260840;Jurema;12713
PE;2608453;260845;Lagoa do Carro;17368
PE;2608503;260850;Lagoa de Itaenga;18813
PE;2608602;260860;Lagoa do Ouro;11859
PE;2608701;260870;Lagoa dos Gatos;14139
PE;2608750;260875;Lagoa Grande;23580
PE;2608800;260880;Lajedo;39436
PE;2608909;260890;Limoeiro;55917
PE;2609006;260900;Macaparana;23187
PE;2609105;260910;Machados;11068
PE;2609154;260915;Manari;24255
PE;2609204;260920;Maraial;8935
PE;2609303;260930;Mirandiba;13359
PE;2609402;260940;Moreno;54637
PE;2609501;260950;Nazaré da Mata;30589
PE;2609600;260960;Olinda;349920
PE;2609709;260970;Orobó;21173
PE;2609808;260980;Orocó;13670
PE;2609907;260990;Ouricuri;65200
PE;2610004;261000;Palmares;53987
PE;2610103;261010;Palmeirina;7032
PE;2610202;261020;Panelas;22412
PE;2610301;261030;Paranatama;12181
PE;2610400;261040;Parnamirim;18563
PE;2610509;261050;Passira;28235
PE;2610608;261060;Paudalho;55072
PE;2610707;261070;Paulista;348253
PE;2610806;261080;Pedra;22884
PE;2610905;261090;Pesqueira;60853
PE;2611002;261100;Petrolândia;34302
PE;2611101;261110;Petrolina;388145
PE;2611200;261120;Poção;10499
PE;2611309;261130;Pombos;29499
PE;2611408;261140;Primavera;13536
PE;2611507;261150;Quipapá;17873
PE;2611533;261153;Quixaba;6508
PE;2611606;261160;Recife;1494586
PE;2611705;261170;Riacho das Almas;20307
PE;2611804;261180;Ribeirão;33484
PE;2611903;261190;Rio Formoso;19905
PE;2612000;261200;Sairé;10910
PE;2612109;261210;Salgadinho;5733
PE;2612208;261220;Salgueiro;62206
PE;2612307;261230;Saloá;13530
PE;2612406;261240;Sanharó;18606
PE;2612455;261245;Santa Cruz;14178
PE;2612471;261247;Santa Cruz da Baixa Verde;11598
PE;2612505;261250;Santa Cruz do Capibaribe;97386
PE;2612554;261255;Santa Filomena;11613
PE;2612604;261260;Santa Maria da Boa Vista;40464
PE;2612703;261270;Santa Maria do Cambucá;13715
PE;2612802;261280;Santa Terezinha;10164
PE;2612901;261290;São Benedito do Sul;15605
PE;2613008;261300;São Bento do Una;48621
PE;2613107;261310;São Caitano;36982
PE;2613206;261320;São João;23411
PE;2613305;261330;São Joaquim do Monte;20098
PE;2613404;261340;São José da Coroa Grande;18802
PE;2613503;261350;São José do Belmonte;34836
PE;2613602;261360;São José do Egito;31154
PE;2613701;261370;São Lourenço da Mata;110765
PE;2613800;261380;São Vicente Férrer;16331
PE;2613909;261390;Serra Talhada;91624
PE;2614006;261400;Serrita;18204
PE;2614105;261410;Sertânia;31593
PE;2614204;261420;Sirinhaém;37503
PE;2614303;261430;Moreilândia;10503
PE;2614402;261440;Solidão;5246
PE;2614501;261450;Surubim;63979
PE;2614600;261460;Tabira;27505
PE;2614709;261470;Tacaimbó;13608
PE;2614808;261480;Tacaratu;23166
PE;2614857;261485;Tamandaré;23494
PE;2615003;261500;Taquaritinga do Norte;24335
PE;2615102;261510;Terezinha;6646
PE;2615201;261520;Terra Nova;8832
PE;2615300;261530;Timbaúba;46004
PE;2615409;261540;Toritama;40375
PE;2615508;261550;Tracunhaém;13874
PE;2615607;261560;Trindade;30231
PE;2615706;261570;Triunfo;14647
PE;2615805;261580;Tupanatinga;28352
PE;2615904;261590;Tuparetama;8018
PE;2616001;261600;Venturosa;17676
PE;2616100;261610;Verdejante;9170
PE;2616183;261618;Vertente do Lério;7549
PE;2616209;261620;Vertentes;21393
PE;2616308;261630;Vicência;26254
PE;2616407;261640;Vitória de Santo Antão;135182
PE;2616506;261650;Xexéu;11288
AL;2700102;270010;Água Branca;19011
AL;2700201;270020;Anadia;13960
AL;2700300;270030;Arapiraca;235085
AL;2700409;270040;Atalaia;37356
AL;2700508;270050;Barra de Santo Antônio;16405
AL;2700607;270060;Barra de São Miguel;7952
AL;2700706;270070;Batalha;16016
AL;2700805;270080;Belém;4589
AL;2700904;270090;Belo Monte;5935
AL;2701001;270100;Boca da Mata;21175
AL;2701100;270110;Branquinha;9474
AL;2701209;270120;Cacimbinhas;10387
AL;2701308;270130;Cajueiro;16035
AL;2701357;270135;Campestre;6656
AL;2701407;270140;Campo Alegre;32020
AL;2701506;270150;Campo Grande;8138
AL;2701605;270160;Canapi;15434
AL;2701704;270170;Capela;15023
AL;2701803;270180;Carneiros;8992
AL;2701902;270190;Chã Preta;5908
AL;2702009;270200;Coité do Nóia;10791
AL;2702108;270210;Colônia Leopoldina;15673
AL;2702207;270220;Coqueiro Seco;5579
AL;2702306;270230;Coruripe;49951
AL;2702355;270235;Craíbas;25330
AL;2702405;270240;Delmiro Gouveia;51215
AL;2702504;270250;Dois Riachos;9754
AL;2702553;270255;Estrela de Alagoas;15322
AL;2702603;270260;Feira Grande;22701
AL;2702702;270270;Feliz Deserto;3947
AL;2702801;270280;Flexeiras;9520
AL;2702900;270290;Girau do Ponciano;35899
AL;2703007;270300;Ibateguara;13699
AL;2703106;270310;Igaci;23996
AL;2703205;270320;Igreja Nova;21227
AL;2703304;270330;Inhapi;15158
AL;2703403;270340;Jacaré dos Homens;5071
AL;2703502;270350;Jacuípe;5340
AL;2703601;270360;Japaratinga;9307
AL;2703700;270370;Jaramataia;4992
AL;2703759;270375;Jequiá da Praia;9480
AL;2703809;270380;Joaquim Gomes;17080
AL;2703908;270390;Jundiá;4088
AL;2704005;270400;Junqueiro;23902
AL;2704104;270410;Lagoa da Canoa;18480
AL;2704203;270420;Limoeiro de Anadia;24698
AL;2704302;270430;Maceió;960667
AL;2704401;270440;Major Isidoro;18081
AL;2704500;270450;Maragogi;32540
AL;2704609;270460;Maravilha;9515
AL;2704708;270470;Marechal Deodoro;61177
AL;2704807;270480;Maribondo;13677
AL;2704906;270490;Mar Vermelho;3155
AL;2705002;270500;Mata Grande;21627
AL;2705101;270510;Matriz de Camaragibe;23871
AL;2705200;270520;Messias;15418
AL;2705309;270530;Minador do Negrão;4838
AL;2705408;270540;Monteirópolis;7201
AL;2705507;270550;Murici;25221
AL;2705606;270560;Novo Lino;10011
AL;2705705;270570;Olho d'Água das Flores;20702
AL;2705804;270580;Olho d'Água do Casado;8345
AL;2705903;270590;Olho d'Água Grande;4333
AL;2706000;270600;Olivença;10744
AL;2706109;270610;Ouro Branco;11382
AL;2706208;270620;Palestina;4328
AL;2706307;270630;Palmeira dos Índios;68534
AL;2706406;270640;Pão de Açúcar;23721
AL;2706422;270642;Pariconha;10573
AL;2706448;270644;Paripueira;13991
AL;2706505;270650;Passo de Camaragibe;13870
AL;2706604;270660;Paulo Jacinto;6570
AL;2706703;270670;Penedo;58654
AL;2706802;270680;Piaçabuçu;15834
AL;2706901;270690;Pilar;35433
AL;2707008;270700;Pindoba;2734
AL;2707107;270710;Piranhas;22589
AL;2707206;270720;Poço das Trincheiras;12480
AL;2707305;270730;Porto Calvo;23708
AL;2707404;270740;Porto de Pedras;9373
AL;2707503;270750;Porto Real do Colégio;20048
AL;2707602;270760;Quebrangulo;11069
AL;2707701;270770;Rio Largo;93729
AL;2707800;270780;Roteiro;6482
AL;2707909;270790;Santa Luzia do Norte;6946
AL;2708006;270800;Santana do Ipanema;46258
AL;2708105;270810;Santana do Mundaú;11307
AL;2708204;270820;São Brás;6463
AL;2708303;270830;São José da Laje;20742
AL;2708402;270840;São José da Tapera;30359
AL;2708501;270850;São Luís do Quitunde;30922
AL;2708600;270860;São Miguel dos Campos;51978
AL;2708709;270870;São Miguel dos Milagres;8711
AL;2708808;270880;São Sebastião;31788
AL;2708907;270890;Satuba;24087
AL;2708956;270895;Senador Rui Palmeira;12300
AL;2709004;270900;Tanque d'Arca;5746
AL;2709103;270910;Taquarana;19004
AL;2709152;270915;Teotônio Vilela;37999
AL;2709202;270920;Traipu;23486
AL;2709301;270930;União dos Palmares;59093
AL;2709400;270940;Viçosa;24089
SE;2800100;280010;Amparo do São Francisco;2174
SE;2800209;280020;Aquidabã;20126
SE;2800308;280030;Aracaju;605309
SE;2800407;280040;Arauá;10338
SE;2800506;280050;Areia Branca;18101
SE;2800605;280060;Barra dos Coqueiros;41644
SE;2800670;280067;Boquim;24669
SE;2800704;280070;Brejo Grande;7838
SE;2801009;280100;Campo do Brito;18151
SE;2801108;280110;Canhoba;3792
SE;2801207;280120;Canindé de São Francisco;26871
SE;2801306;280130;Capela;31674
SE;2801405;280140;Carira;19935
SE;2801504;280150;Carmópolis;13904
SE;2801603;280160;Cedro de São João;5384
SE;2801702;280170;Cristinápolis;17002
SE;2801900;280190;Cumbe;3829
SE;2802007;280200;Divina Pastora;4359
SE;2802106;280210;Estância;64771
SE;2802205;280220;Feira Nova;5978
SE;2802304;280230;Frei Paulo;14561
SE;2802403;280240;Gararu;11089
SE;2802502;280250;General Maynard;3035
SE;2802601;280260;Gracho Cardoso;5835
SE;2802700;280270;Ilha das Flores;8289
SE;2802809;280280;Indiaroba;16082
SE;2802908;280290;Itabaiana;103620
SE;2803005;280300;Itabaianinha;40313
SE;2803104;280310;Itabi;4746
SE;2803203;280320;Itaporanga d'Ajuda;34414
SE;2803302;280330;Japaratuba;15848
SE;2803401;280340;Japoatã;13416
SE;2803500;280350;Lagarto;101642
SE;2803609;280360;Laranjeiras;24003
SE;2803708;280370;Macambira;6839
SE;2803807;280380;Malhada dos Bois;3580
SE;2803906;280390;Malhador;11532
SE;2804003;280400;Maruim;15783
SE;2804102;280410;Moita Bonita;11061
SE;2804201;280420;Monte Alegre de Sergipe;14346
SE;2804300;280430;Muribeca;7821
SE;2804409;280440;Neópolis;16450
SE;2804458;280445;Nossa Senhora Aparecida;9243
SE;2804508;280450;Nossa Senhora da Glória;41267
SE;2804607;280460;Nossa Senhora das Dores;25000
SE;2804706;280470;Nossa Senhora de Lourdes;6263
SE;2804805;280480;Nossa Senhora do Socorro;192375
SE;2804904;280490;Pacatuba;12493
SE;2805000;280500;Pedra Mole;2787
SE;2805109;280510;Pedrinhas;7393
SE;2805208;280520;Pinhão;5674
SE;2805307;280530;Pirambu;7908
SE;2805406;280540;Poço Redondo;33462
SE;2805505;280550;Poço Verde;21776
SE;2805604;280560;Porto da Folha;26630
SE;2805703;280570;Propriá;26648
SE;2805802;280580;Riachão do Dantas;18321
SE;2805901;280590;Riachuelo;8744
SE;2806008;280600;Ribeirópolis;17032
SE;2806107;280610;Rosário do Catete;9315
SE;2806206;280620;Salgado;20294
SE;2806305;280630;Santa Luzia do Itanhy;13480
SE;2806404;280640;Santana do São Francisco;7347
SE;2806503;280650;Santa Rosa de Lima;3940
SE;2806602;280660;Santo Amaro das Brotas;11128
SE;2806701;280670;São Cristóvão;95700
SE;2806800;280680;São Domingos;10332
SE;2806909;280690;São Francisco;3246
SE;2807006;280700;São Miguel do Aleixo;3433
SE;2807105;280710;Simão Dias;42712
SE;2807204;280720;Siriri;7841
SE;2807303;280730;Telha;3279
SE;2807402;280740;Tobias Barreto;50583
SE;2807501;280750;Tomar do Geru;12029
SE;2807600;280760;Umbaúba;24039
BA;2900108;290010;Abaíra;7290
BA;2900207;290020;Abaré;18766
BA;2900306;290030;Acajutiba;13715
BA;2900355;290035;Adustina;14166
BA;2900405;290040;Água Fria;17398
BA;2900504;290050;Érico Cardoso;10581
BA;2900603;290060;Aiquara;4566
BA;2900702;290070;Alagoinhas;157864
BA;2900801;290080;Alcobaça;23633
BA;2900900;290090;Almadina;5195
BA;2901007;290100;Amargosa;36260
BA;2901106;290110;Amélia Rodrigues;23639
BA;2901155;290115;América Dourada;15104
BA;2901205;290120;Anagé;25452
BA;2901304;290130;Andaraí;13406
BA;2901353;290135;Andorinha;15011
BA;2901403;290140;Angical;14973
BA;2901502;290150;Anguera;11019
BA;2901601;290160;Antas;14453
BA;2901700;290170;Antônio Cardoso;11268
BA;2901809;290180;Antônio Gonçalves;11921
BA;2901908;290190;Aporá;16909
BA;2901957;290195;Apuarema;6900
BA;2902005;290200;Aracatu;13819
BA;2902054;290205;Araçás;12605
BA;2902104;290210;Araci;51377
BA;2902203;290220;Aramari;9781
BA;2902252;290225;Arataca;8219
BA;2902302;290230;Aratuípe;10006
BA;2902401;290240;Aurelino Leal;11782
BA;2902500;290250;Baianópolis;13618
BA;2902609;290260;Baixa Grande;17880
BA;2902658;290265;Banzaê;11869
BA;2902708;290270;Barra;50543
BA;2902807;290280;Barra da Estiva;26031
BA;2902906;290290;Barra do Choça;40025
