IBGE6,Municipio,população
291670,Itaquara,8375
291680,Itarantim,19937
291685,Itatim,14588
291690,Itiruçu,12482
291700,Itiúba,36140
291710,Itororó,20394
291720,Ituaçu,19095
291730,Ituberá,28870
291733,Iuiú,11038
291735,Jaborandi,8176
291740,Jacaraci,14855
291750,Jacobina,80749
291760,Jaguaquara,54913
291770,Jaguarari,33915
291780,Jaguaripe,19162
291790,Jandaíra,10742
291800,Jequié,156277
291810,Jeremoabo,40832
291820,Jiquiriçá,14576
291830,Jitaúna,10470
291835,João Dourado,25606
291840,Juazeiro,219544
291845,Jucuruçu,8856
291850,Jussara,15241
291855,Jussari,5706
291860,Jussiape,5777
291870,Lafaiete Coutinho,3663
291875,Lagoa Real,15870
291880,Laje,24214
291890,Lajedão,3993
291900,Lajedinho,3735
291905,Lajedo do Tabocal,8591
291910,Lamarão,8078
291915,Lapão,27323
291920,Lauro de Freitas,204669
291930,Lençóis,11586
291940,Licínio de Almeida,12357
291950,Livramento de Nossa Senhora,46372
291955,Luís Eduardo Magalhães,92671
291960,Macajuba,11318
291970,Macarani,19056
291980,Macaúbas,50481
291990,Macururé,7752
291992,Madre de Deus,21754
291995,Maetinga,2386
292000,Maiquinique,10294
292010,Mairi,18535
292020,Malhada,16875
292030,Malhada de Pedras,8326
292040,Manoel Vitorino,12944
292045,Mansidão,13822
292050,Maracás,19973
292060,Maragogipe,44902
292070,Maraú,20664
292080,Marcionílio Souza,10357
292090,Mascote,13619
292100,Mata de São João,47643
292105,Matina,12359
292110,Medeiros Neto,22741
292120,Miguel Calmon,25771
292130,Milagres,10838
292140,Mirangaba,18603
292145,Mirante,8264
292150,Monte Santo,49145
292160,Morpará,8476
292170,Morro do Chapéu,35466
292180,Mortugaba,12063
292190,Mucugê,8725
292200,Mucuri,42729
292205,Mulungu do Morro,10469
292210,Mundo Novo,27153
292220,Muniz Ferreira,7464
292225,Muquém de São Francisco,11479
292230,Muritiba,29420
292240,Mutuípe,22340
292250,Nazaré,28661
292260,Nilo Peçanha,14156
292265,Nordestina,13197
292270,Nova Canaã,16482
292273,Nova Fátima,7830
292275,Nova Ibiá,6518
292280,Nova Itarana,8328
292285,Nova Redenção,9126
292290,Nova Soure,27047
292300,Nova Viçosa,44170
292303,Novo Horizonte,12653
292305,Novo Triunfo,15445
292310,Olindina,28373
292320,Oliveira dos Brejinhos,21797
292330,Ouriçangas,8575
292335,Ourolândia,17567
292340,Palmas de Monte Alto,21840
292350,Palmeiras,9123
292360,Paramirim,21777
292370,Paratinga,32274
292380,Paripiranga,29124
292390,Pau Brasil,9550
292400,Paulo Afonso,119213
292405,Pé de Serra,13535
292410,Pedrão,7438
292420,Pedro Alexandre,16698
292430,Piatã,16854
292440,Pilão Arcado,35295
292450,Pindaí,16308
292460,Pindobaçu,20048
292465,Pintadas,10353
292467,Piraí do Norte,10050
292470,Piripá,10253
292480,Piritiba,25162
292490,Planaltino,9415
292500,Planalto,26581
292510,Poções,46885
292520,Pojuca,40401
292525,Ponto Novo,14729
292530,Porto Seguro,152529
292540,Potiraguá,6623
292550,Prado,28214
292560,Presidente Dutra,15180
292570,Presidente Jânio Quadros,12028
292575,Presidente Tancredo Neves,28272
292580,Queimadas,25428
292590,Quijingue,27672
292593,Quixabeira,8939
292595,Rafael Jambeiro,22643
292600,Remanso,41324
292610,Retirolândia,14588
292620,Riachão das Neves,22330
292630,Riachão do Jacuípe,33498
292640,Riacho de Santana,35757
292650,Ribeira do Amparo,14631
292660,Ribeira do Pombal,54097
292665,Ribeirão do Largo,4896
292670,Rio de Contas,12878
292680,Rio do Antônio,15521
292690,Rio do Pires,11672
292700,Rio Real,41209
292710,Rodelas,9548
292720,Ruy Barbosa,30900
292730,Salinas da Margarida,16047
292740,Salvador,2900319
292750,Santa Bárbara,20971
292760,Santa Brígida,13917
292770,Santa Cruz Cabrália,28058
292780,Santa Cruz da Vitória,6241
292790,Santa Inês,10583
292805,Santa Luzia,12308
292810,Santa Maria da Vitória,39707
292840,Santa Rita de Cássia,28613
292850,Santa Teresinha,10520
292800,Santaluz,37704
292820,Santana,26792
292830,Santanópolis,8987
292860,Santo Amaro,60190
292870,Santo Antônio de Jesus,103204
292880,Santo Estêvão,53666
292890,São Desidério,34764
292895,São Domingos,9085
292910,São Felipe,21083
292900,São Félix,14784
292905,São Félix do Coribe,15543
292920,São Francisco do Conde,40664
292925,São Gabriel,18785
292930,São Gonçalo dos Campos,38315
292935,São José da Vitória,5562
292937,São José do Jacuípe,10546
292940,São Miguel das Matas,11733
292950,São Sebastião do Passé,44554
292960,Sapeaçu,17421
292970,Sátiro Dias,17330
292975,Saubara,12163
292980,Saúde,12971
292990,Seabra,44370
293000,Sebastião Laranjeiras,11586
293010,Senhor do Bonfim,79813
293020,Sento Sé,41279
293015,Serra do Ramalho,31362
293030,Serra Dourada,17261
293040,Serra Preta,14531
293050,Serrinha,81693
293060,Serrolândia,13490
293070,Simões Filho,137117
293075,Sítio do Mato,13104
293076,Sítio do Quinto,9431
293077,Sobradinho,23274
293080,Souto Soares,17118
293090,Tabocas do Brejo Velho,12515
293100,Tanhaçu,20383
293105,Tanque Novo,17518
293110,Tanquinho,7936
293120,Taperoá,21421
293130,Tapiramutá,16939
293135,Teixeira de Freitas,164290
293140,Teodoro Sampaio,7296
293150,Teofilândia,22590
293160,Teolândia,15097
293170,Terra Nova,13018
293180,Tremedal,15996
293190,Tucano,50903
293200,Uauá,23991
293210,Ubaíra,19860
293220,Ubaitaba,18647
293230,Ubatã,27481
293240,Uibaí,13894
293245,Umburanas,19573
293250,Una,18108
293260,Urandi,16672
293270,Uruçuca,20312
293280,Utinga,19330
293290,Valença,97873
293300,Valente,29111
293305,Várzea da Roça,14135
293310,Várzea do Poço,9247
293315,Várzea Nova,12556
293317,Varzedo,8734
293320,Vera Cruz,44185
293325,Vereda,6105
293330,Vitória da Conquista,343643
293340,Wagner,9342
293345,Wanderley,12125
293350,Wenceslau Guimarães,20862
293360,Xique-Xique,46562
310010,Abadia dos Dourados,7022
310020,Abaeté,23263
310030,Abre Campo,13434
310040,Acaiaca,3995
310050,Açucena,9270
310060,Água Boa,13319
310070,Água Comprida,1986
310080,Aguanil,4557
310090,Águas Formosas,19285
310100,Águas Vermelhas,13656
310110,Aimorés,25116
310120,Aiuruoca,5949
310130,Alagoa,2657
310140,Albertina,3015
310150,Além Paraíba,35438
310160,Alfenas,80973
310163,Alfredo Vasconcelos,7052
310170,Almenara,42380
310180,Alpercata,7448
310190,Alpinópolis,20059
310200,Alterosa,14566
310205,Alto Caparaó,5938
315350,Alto Jequitibá,8286
310210,Alto Rio Doce,10723
310220,Alvarenga,3783
310230,Alvinópolis,15135
310240,Alvorada de Minas,3605
310250,Amparo do Serra,4643
310260,Andradas,41704
310280,Andrelândia,12189
310285,Angelândia,8594
310290,Antônio Carlos,11471
310300,Antônio Dias,9233
310310,Antônio Prado de Minas,1577
310320,Araçaí,2360
310330,Aracitaba,2056
310340,Araçuaí,36715
310350,Araguari,118361
310360,Arantina,2779
310370,Araponga,8467
310375,Araporã,6992
310380,Arapuá,2836
310390,Araújos,9523
310400,Araxá,108403
310410,Arceburgo,10990
310420,Arcos,40658
310430,Areado,15288
310440,Argirita,2681
310445,Aricanduva,5305
310450,Arinos,17850
310460,Astolfo Dutra,14358
310470,Ataléia,12496
310480,Augusto de Lima,4833
310490,Baependi,19249
310500,Baldim,7780
310510,Bambuí,23964
310520,Bandeira,4738
310530,Bandeira do Sul,5808
310540,Barão de Cocais,33232
310550,Barão de Monte Alto,5311
310560,Barbacena,139061
310570,Barra Longa,4905
310590,Barroso,20981
310600,Bela Vista de Minas,10269
310610,Belmiro Braga,3422
310620,Belo Horizonte,2530701
310630,Belo Oriente,27277
310640,Belo Vale,7723
310650,Berilo,11813
310665,Berizal,4792
310660,Bertópolis,4609
310670,Betim,450024
310680,Bias Fortes,3282
310690,Bicas,14612
310700,Biquinhas,2482
310710,Boa Esperança,40308
310720,Bocaina de Minas,5088
310730,Bocaiúva,50521
310740,Bom Despacho,51436
310750,Bom Jardim de Minas,6444
310760,Bom Jesus da Penha,4270
310770,Bom Jesus do Amparo,6182
310780,Bom Jesus do Galho,14792
310790,Bom Repouso,10527
310800,Bom Sucesso,17612
310810,Bonfim,6852
310820,Bonfinópolis de Minas,5397
310825,Bonito de Minas,11502
310830,Borda da Mata,19809
310840,Botelhos,14927
310850,Botumirim,6259
310870,Brás Pires,4255
310855,Brasilândia de Minas,16950
310860,Brasília de Minas,32460
310880,Braúnas,4737
310890,Brazópolis,14364
310900,Brumadinho,41208
310910,Bueno Brandão,10982
310920,Buenópolis,10342
310925,Bugre,3984
310930,Buritis,25179
310940,Buritizeiro,28184
310945,Cabeceira Grande,7025
310950,Cabo Verde,14074
310960,Cachoeira da Prata,3580
310970,Cachoeira de Minas,11609
310270,Cachoeira de Pajeú,9470
310980,Cachoeira Dourada,2720
310990,Caetanópolis,11869
311000,Caeté,45364
311010,Caiana,5584
311020,Cajuri,3961
311030,Caldas,14600
311040,Camacho,2839
311050,Camanducaia,21831
311060,Cambuí,30068
311070,Cambuquira,12810
311080,Campanário,3739
311090,Campanha,16855
311100,Campestre,21052
311110,Campina Verde,19759
311115,Campo Azul,3830
311120,Campo Belo,54338
311130,Campo do Meio,11648
311140,Campo Florido,8383
311150,Campos Altos,15661
311160,Campos Gerais,28908
311190,Cana Verde,5585
311170,Canaã,4533
311180,Canápolis,12251
311200,Candeias,14890
311205,Cantagalo,4575
311210,Caparaó,5464
311220,Capela Nova,4616
311230,Capelinha,38321
311240,Capetinga,6860
311250,Capim Branco,9896
311260,Capinópolis,16294
311265,Capitão Andrade,5559
311270,Capitão Enéas,15388
311280,Capitólio,8693
311290,Caputira,9318
311300,Caraí,23872
311310,Caranaíba,3150
311320,Carandaí,25831
311330,Carangola,33022
311340,Caratinga,93124
311350,Carbonita,9423
311360,Careaçu,6826
311370,Carlos Chagas,18516
311380,Carmésia,2660
311390,Carmo da Cachoeira,12193
311400,Carmo da Mata,11546
311410,Carmo de Minas,15031
311420,Carmo do Cajuru,22900
311430,Carmo do Paranaíba,30339
311440,Carmo do Rio Claro,21310
311450,Carmópolis de Minas,19756
311455,Carneirinho,10103
311460,Carrancas,4052
311470,Carvalhópolis,3614
311480,Carvalhos,4445
311490,Casa Grande,2251
311500,Cascalho Rico,3108
311510,Cássia,17741
311530,Cataguases,75942
311535,Catas Altas,5465
311540,Catas Altas da Noruega,3665
311545,Catuji,6206
311547,Catuti,4944
311550,Caxambu,21566
311560,Cedro do Abaeté,1150
311570,Central de Minas,7059
311580,Centralina,10343
311590,Chácara,3216
311600,Chalé,5695
311610,Chapada do Norte,15334
311615,Chapada Gaúcha,14217
311620,Chiador,2657
311630,Cipotânea,6811
311640,Claraval,4873
311650,Claro dos Poções,7478
311660,Cláudio,29093
311670,Coimbra,7631
311680,Coluna,8810
311690,Comendador Gomes,3128
311700,Comercinho,6624
311710,Conceição da Aparecida,10351
311520,Conceição da Barra de Minas,3939
311730,Conceição das Alagoas,28782
311720,Conceição das Pedras,2814
311740,Conceição de Ipanema,4581
311750,Conceição do Mato Dentro,17438
311760,Conceição do Pará,5558
311770,Conceição do Rio Verde,13729
311780,Conceição dos Ouros,11852
311783,Cônego Marinho,7730
311787,Confins,6867
311790,Congonhal,12209
311800,Congonhas,55836
311810,Congonhas do Norte,5047
311820,Conquista,6997
311830,Conselheiro Lafaiete,130584
311840,Conselheiro Pena,22975
311850,Consolação,1786
311860,Contagem,673849
311870,Coqueiral,9099
311880,Coração de Jesus,26620
311890,Cordisburgo,8903
311900,Cordislândia,3546
311910,Corinto,23607
311920,Coroaci,9897
311930,Coromandel,27958
311940,Coronel Fabriciano,110709
311950,Coronel Murta,9209
311960,Coronel Pacheco,3095
311970,Coronel Xavier Chaves,3448
311980,Córrego Danta,3168
311990,Córrego do Bom Jesus,3685
311995,Córrego Fundo,6425
312000,Córrego Novo,2688
312010,Couto de Magalhães de Minas,4436
312015,Crisólita,6814
312020,Cristais,13060
312030,Cristália,5992
312040,Cristiano Otoni,5161
312050,Cristina,10211
312060,Crucilândia,5072
312070,Cruzeiro da Fortaleza,3651
312080,Cruzília,15529
312083,Cuparaque,5026
312087,Curral de Dentro,7867
312090,Curvelo,81085
312100,Datas,5431
312110,Delfim Moreira,8007
312120,Delfinópolis,7146
312125,Delta,10994
312130,Descoberto,5044
312140,Desterro de Entre Rios,7266
312150,Desterro do Melo,2867
312160,Diamantina,47924
312170,Diogo de Vasconcelos,3779
312180,Dionísio,7493
312190,Divinésia,3430
312200,Divino,20020
312210,Divino das Laranjeiras,4969
312220,Divinolândia de Minas,7655
312230,Divinópolis,242505
312235,Divisa Alegre,6946
312240,Divisa Nova,6039
312245,Divisópolis,11396
312247,Dom Bosco,3635
312250,Dom Cavati,5025
312260,Dom Joaquim,4436
312270,Dom Silvério,5227
312280,Dom Viçoso,2992
312290,Dona Eusébia,6664
312300,Dores de Campos,10291
312310,Dores de Guanhães,5139
312320,Dores do Indaiá,13373
312330,Dores do Turvo,4202
312340,Doresópolis,1539
312350,Douradoquara,1915
312352,Durandé,7898
312360,Elói Mendes,28556
312370,Engenheiro Caldas,11268
312380,Engenheiro Navarro,7240
312385,Entre Folhas,5383
312390,Entre Rios de Minas,15458
312400,Ervália,19019
312410,Esmeraldas,72512
312420,Espera Feliz,25287
312430,Espinosa,31603
312440,Espírito Santo do Dourado,4728
312450,Estiva,11416
312460,Estrela Dalva,2308
312470,Estrela do Indaiá,3483
312480,Estrela do Sul,8057
312490,Eugenópolis,11383
312500,Ewbank da Câmara,3932
312510,Extrema,37649
312520,Fama,2374
312530,Faria Lemos,3202
312540,Felício dos Santos,4656
312560,Felisburgo,7548
312570,Felixlândia,15528
312580,Fernandes Tourinho,3500
312590,Ferros,9576
312595,Fervedouro,11100
312600,Florestal,7602
312610,Formiga,67956
312620,Formoso,9810
312630,Fortaleza de Minas,4460
312640,Fortuna de Minas,2986
312650,Francisco Badaró,10311
312660,Francisco Dumont,5268
312670,Francisco Sá,26459
312675,Franciscópolis,5287
312680,Frei Gaspar,5858
312690,Frei Inocêncio,9716
312695,Frei Lagonegro,3496
312700,Fronteira,18866
312705,Fronteira dos Vales,4542
312707,Fruta de Leite,5232
312710,Frutal,60508
312720,Funilândia,4434
312730,Galiléia,6764
312733,Gameleiras,5084
312735,Glaucilândia,3177
312737,Goiabeira,3402
312738,Goianá,4014
312740,Gonçalves,4360
312750,Gonzaga,6184
312760,Gouveia,11811
312770,Governador Valadares,282164
312780,Grão Mogol,15943
312790,Grupiara,1386
312800,Guanhães,34818
312810,Guapé,14269
312820,Guaraciaba,10307
312825,Guaraciama,5005
312830,Guaranésia,19014
312840,Guarani,8926
312850,Guarará,3755
312860,Guarda-Mor,6558
312870,Guaxupé,52234
312880,Guidoval,7026
312890,Guimarânia,8168
312900,Guiricema,8296
312910,Gurinhatã,5516
312920,Heliodora,6623
312930,Iapu,11085
312940,Ibertioga,4999
312950,Ibiá,25511
312960,Ibiaí,8478
312965,Ibiracatu,5340
312970,Ibiraci,14128
312980,Ibirité,184030
312990,Ibitiúra de Minas,3497
313000,Ibituruna,3003
313005,Icaraí de Minas,12200
313010,Igarapé,44561
313020,Igaratinga,11146
313030,Iguatama,7901
313040,Ijaci,6667
313050,Ilicínea,12511
313055,Imbé de Minas,6976
313060,Inconfidentes,7387
313065,Indaiabira,7328
313070,Indianópolis,7009
313080,Ingaí,2785
313090,Inhapim,24020
313100,Inhaúma,6352
313110,Inimutaba,7605
313115,Ipaba,18926
313120,Ipanema,20133
313130,Ipatinga,267333
313140,Ipiaçu,4229
313150,Ipuiúna,10156
313160,Iraí de Minas,7067
313170,Itabira,121717
313180,Itabirinha,11637
313190,Itabirito,52996
313200,Itacambira,5447
313210,Itacarambi,18175
313220,Itaguara,13510
313230,Itaipé,12910
313240,Itajubá,97782
313250,Itamarandiba,35130
313260,Itamarati de Minas,4395
313270,Itambacuri,23207
313280,Itambé do Mato Dentro,2032
313290,Itamogi,10122
313300,Itamonte,15844
313310,Itanhandu,15511
313320,Itanhomi,12259
313330,Itaobim,20997
313340,Itapagipe,15511
313350,Itapecerica,21760
313360,Itapeva,9976
313370,Itatiaiuçu,11354
313375,Itaú de Minas,16286
313380,Itaúna,94455
313390,Itaverava,5321
313400,Itinga,15053
313410,Itueta,6074
313420,Ituiutaba,105818
313430,Itumirim,5978
313440,Iturama,40101
313450,Itutinga,3749
313460,Jaboticatubas,20683
313470,Jacinto,12320
313480,Jacuí,7695
313490,Jacutinga,26538
313500,Jaguaraçu,3151
313505,Jaíba,39850
313507,Jampruca,5453
313510,Janaúba,72374
313520,Januária,67958
313530,Japaraíba,4418
313535,Japonvar,7991
313540,Jeceaba,4795
313545,Jenipapo de Minas,7781
313550,Jequeri,12246
313560,Jequitaí,7407
313570,Jequitibá,5203
313580,Jequitinhonha,25555
313590,Jesuânia,4774
313600,Joaíma,15476
313610,Joanésia,4382
313620,João Monlevade,80903
313630,João Pinheiro,47990
313640,Joaquim Felício,4757
313650,Jordânia,10872
313652,José Gonçalves de Minas,4474
313655,José Raydan,5104
313657,Josenópolis,4911
313665,Juatuba,27823
313670,Juiz de Fora,577532
313680,Juramento,4359
313690,Juruaia,10795
313695,Juvenília,5706
313700,Ladainha,18272
313710,Lagamar,7588
313720,Lagoa da Prata,53236
313730,Lagoa dos Patos,4062
313740,Lagoa Dourada,13115
313750,Lagoa Formosa,18168
313753,Lagoa Grande,9681
313760,Lagoa Santa,66744
313770,Lajinha,19914
313780,Lambari,20995
313790,Lamim,3366
313800,Laranjal,6856
313810,Lassance,6494
313820,Lavras,105756
313830,Leandro Ferreira,3222
313835,Leme do Prado,4923
313840,Leopoldina,52690
313850,Liberdade,4994
313860,Lima Duarte,16749
313862,Limeira do Oeste,7640
313865,Lontra,9766
313867,Luisburgo,6249
313868,Luislândia,6735
313870,Luminárias,5431
313880,Luz,18297
313890,Machacalis,7112
313900,Machado,42682
313910,Madre de Deus de Minas,5119
313920,Malacacheta,18556
313925,Mamonas,6565
313930,Manga,18051
313940,Manhuaçu,92074
313950,Manhumirim,22894
313960,Mantena,27651
313980,Mar de Espanha,12985
313970,Maravilhas,8113
313990,Maria da Fé,14019
314000,Mariana,61830
314010,Marilac,4079
314015,Mário Campos,15814
314020,Maripá de Minas,3000
314030,Marliéria,4030
314040,Marmelópolis,2701
314050,Martinho Campos,13497
314053,Martins Soares,8640
314055,Mata Verde,8700
314060,Materlândia,4415
314070,Mateus Leme,31631
317150,Mathias Lobato,3157
314080,Matias Barbosa,14626
314085,Matias Cardoso,11360
314090,Matipó,19098
314100,Mato Verde,12367
314110,Matozinhos,38469
314120,Matutina,3733
314130,Medeiros,3861
314140,Medina,20701
314150,Mendes Pimentel,6446
314160,Mercês,10775
314170,Mesquita,5489
314180,Minas Novas,31509
314190,Minduri,3891
314200,Mirabela,13651
314210,Miradouro,10818
314220,Miraí,15205
314225,Miravânia,4939
314230,Moeda,4948
314240,Moema,7589
314250,Monjolos,2184
314260,Monsenhor Paulo,8764
314270,Montalvânia,14621
314280,Monte Alegre de Minas,21349
314290,Monte Azul,20544
314300,Monte Belo,13139
314310,Monte Carmelo,48049
314315,Monte Formoso,4939
314320,Monte Santo de Minas,21504
314340,Monte Sião,24247
314330,Montes Claros,417478
314345,Montezuma,8379
314350,Morada Nova de Minas,8955
314360,Morro da Garça,2413
314370,Morro do Pilar,3126
314380,Munhoz,5960
314390,Muriaé,109997
314400,Mutum,26945
314410,Muzambinho,20522
314420,Nacip Raydan,3221
314430,Nanuque,40583
314435,Naque,7104
314437,Natalândia,3306
314440,Natércia,4727
314450,Nazareno,8710
314460,Nepomuceno,26882
314465,Ninheira,10355
314467,Nova Belém,3067
314470,Nova Era,17524
314480,Nova Lima,97378
314490,Nova Módica,3548
314500,Nova Ponte,16046
314505,Nova Porteirinha,7493
314510,Nova Resende,16937
314520,Nova Serrana,108241
313660,Nova União,5739
314530,Novo Cruzeiro,31339
314535,Novo Oriente de Minas,10800
314537,Novorizonte,5348
314540,Olaria,1694
314545,Olhos-d'Água,6243
314550,Olímpio Noronha,2829
314560,Oliveira,41987
314570,Oliveira Fortes,2128
314580,Onça de Pitangui,3155
314585,Oratórios,4671
314587,Orizânia,8138
314590,Ouro Branco,40220
314600,Ouro Fino,33938
314610,Ouro Preto,74824
314620,Ouro Verde de Minas,5895
314625,Padre Carvalho,6466
314630,Padre Paraíso,20346
314655,Pai Pedro,6098
314640,Paineiras,4440
314650,Pains,8308
314660,Paiva,1517
314670,Palma,6606
314675,Palmópolis,5196
314690,Papagaios,15922
314710,Pará de Minas,95616
314700,Paracatu,94539
314720,Paraguaçu,21693
314730,Paraisópolis,21353
314740,Paraopeba,24854
314760,Passa Quatro,16439
314770,Passa Tempo,8031
314780,Passa-Vinte,2024
314750,Passabém,1619
314790,Passos,115970
314795,Patis,6031
314800,Patos de Minas,154641
314810,Patrocínio,92116
314820,Patrocínio do Muriaé,5744
314830,Paula Cândido,9597
314840,Paulistas,4794
314850,Pavão,8390
314860,Peçanha,17534
314870,Pedra Azul,24333
314875,Pedra Bonita,7157
314880,Pedra do Anta,2960
314890,Pedra do Indaiá,3977
314900,Pedra Dourada,2559
314910,Pedralva,11098
314915,Pedras de Maria da Cruz,12313
314920,Pedrinópolis,3651
314930,Pedro Leopoldo,65149
314940,Pedro Teixeira,1804
314950,Pequeri,3340
314960,Pequi,4457
314970,Perdigão,11994
314980,Perdizes,16469
314990,Perdões,21577
314995,Periquito,6738
315000,Pescador,4261
315010,Piau,2719
315015,Piedade de Caratinga,8832
315020,Piedade de Ponte Nova,4141
315030,Piedade do Rio Grande,4436
315040,Piedade dos Gerais,5034
315050,Pimenta,8715
315053,Pingo-d'Água,5029
315057,Pintópolis,7540
315060,Piracema,6386
315070,Pirajuba,6491
315080,Piranga,17641
315090,Piranguçu,5504
315100,Piranguinho,8683
315110,Pirapetinga,10791
315120,Pirapora,56845
315130,Piraúba,10732
315140,Pitangui,28433
315150,Piumhi,35137
315160,Planura,12445
315170,Poço Fundo,16900
315180,Poços de Caldas,169838
315190,Pocrane,8288
315200,Pompéu,32248
315210,Ponte Nova,60003
315213,Ponto Chique,4305
315217,Ponto dos Volantes,12235
315220,Porteirinha,37823
315230,Porto Firme,11414
315240,Poté,16675
315250,Pouso Alegre,154293
315260,Pouso Alto,5862
315270,Prados,9128
315280,Prata,28173
315290,Pratápolis,8530
315300,Pratinha,3658
315310,Presidente Bernardes,5315
315320,Presidente Juscelino,3572
315330,Presidente Kubitschek,3000
315340,Presidente Olegário,19680
315360,Prudente de Morais,10931
315370,Quartel Geral,3603
315380,Queluzito,1948
315390,Raposos,16501
315400,Raul Soares,23663
315410,Recreio,10522
315415,Reduto,7247
315420,Resende Costa,11578
315430,Resplendor,17396
315440,Ressaquinha,4826
315445,Riachinho,8132
315450,Riacho dos Machados,9471
315460,Ribeirão das Neves,341415
315470,Ribeirão Vermelho,4061
315480,Rio Acima,10524
315490,Rio Casca,13384
315510,Rio do Prado,5117
315500,Rio Doce,2630
315520,Rio Espera,5332
315530,Rio Manso,5924
315540,Rio Novo,8964
315550,Rio Paranaíba,12356
315560,Rio Pardo de Minas,31171
315570,Rio Piracicaba,14325
315580,Rio Pomba,18007
315590,Rio Preto,5493
315600,Rio Vermelho,12635
315610,Ritápolis,4521
315620,Rochedo de Minas,2335
315630,Rodeiro,8333
315640,Romaria,3507
315645,Rosário da Limeira,4648
315650,Rubelita,5609
315660,Rubim,10269
315670,Sabará,137877
315680,Sabinópolis,15364
315690,Sacramento,26556
315700,Salinas,41864
315710,Salto da Divisa,7014
315720,Santa Bárbara,31873
315725,Santa Bárbara do Leste,8212
315727,Santa Bárbara do Monte Verde,3212
315730,Santa Bárbara do Tugúrio,4385
315733,Santa Cruz de Minas,8723
315737,Santa Cruz de Salinas,4074
315740,Santa Cruz do Escalvado,4693
315750,Santa Efigênia de Minas,4354
315760,Santa Fé de Minas,3806
315765,Santa Helena de Minas,6406
315770,Santa Juliana,14497
315780,Santa Luzia,221705
315790,Santa Margarida,16393
315800,Santa Maria de Itabira,10867
315810,Santa Maria do Salto,5203
315820,Santa Maria do Suaçuí,14607
315920,Santa Rita de Caldas,8900
315940,Santa Rita de Ibitipoca,3380
315930,Santa Rita de Jacutinga,4843
315935,Santa Rita de Minas,7322
315950,Santa Rita do Itueto,5426
315960,Santa Rita do Sapucaí,44226
315970,Santa Rosa da Serra,3364
315980,Santa Vitória,19997
315830,Santana da Vargem,7047
315840,Santana de Cataguases,3909
315850,Santana de Pirapama,7538
315860,Santana do Deserto,3985
315870,Santana do Garambéu,2494
315880,Santana do Jacaré,4847
315890,Santana do Manhuaçu,8660
315895,Santana do Paraíso,36048
315900,Santana do Riacho,4334
315910,Santana dos Montes,3753
315990,Santo Antônio do Amparo,18697
316000,Santo Antônio do Aventureiro,3602
316010,Santo Antônio do Grama,3861
316020,Santo Antônio do Itambé,3763
316030,Santo Antônio do Jacinto,11570
316040,Santo Antônio do Monte,28603
316045,Santo Antônio do Retiro,7316
316050,Santo Antônio do Rio Abaixo,1756
316060,Santo Hipólito,3044
316070,Santos Dumont,46357
316080,São Bento Abade,5411
316090,São Brás do Suaçuí,3770
316095,São Domingos das Dores,5672
316100,São Domingos do Prata,17296
316105,São Félix de Minas,3354
316110,São Francisco,56625
316120,São Francisco de Paula,6512
316130,São Francisco de Sales,6309
316140,São Francisco do Glória,4758
316150,São Geraldo,12751
316160,São Geraldo da Piedade,3860
316165,São Geraldo do Baixio,4104
316170,São Gonçalo do Abaeté,8527
316180,São Gonçalo do Pará,12776
316190,São Gonçalo do Rio Abaixo,11114
312550,São Gonçalo do Rio Preto,3178
316200,São Gonçalo do Sapucaí,25670
316210,São Gotardo,36084
316220,São João Batista do Glória,7541
316225,São João da Lagoa,4949
316230,São João da Mata,2743
316240,São João da Ponte,25033
316245,São João das Missões,13232
316250,São João del Rei,90897
316255,São João do Manhuaçu,11785
316257,São João do Manteninha,5975
316260,São João do Oriente,7393
316265,São João do Pacuí,4476
316270,São João do Paraíso,23797
316280,São João Evangelista,15761
316290,São João Nepomuceno,26530
316292,São Joaquim de Bicas,32696
316294,São José da Barra,7532
316295,São José da Lapa,24490
316300,São José da Safira,4291
316310,São José da Varginha,5151
316320,São José do Alegre,4222
316330,São José do Divino,3851
316340,São José do Goiabal,5356
316350,São José do Jacuri,6409
316360,São José do Mantimento,2821
316370,São Lourenço,46539
316380,São Miguel do Anta,6949
316390,São Pedro da União,4563
316410,São Pedro do Suaçuí,5160
316400,São Pedro dos Ferros,7634
316420,São Romão,12713
316430,São Roque de Minas,7100
316440,São Sebastião da Bela Vista,5598
316443,São Sebastião da Vargem Alegre,3039
316447,São Sebastião do Anta,6697
316450,São Sebastião do Maranhão,9884
316460,São Sebastião do Oeste,6948
316470,São Sebastião do Paraíso,71915
316480,São Sebastião do Rio Preto,1478
316490,São Sebastião do Rio Verde,2259
316520,São Thomé das Letras,7151
316500,São Tiago,10979
316510,São Tomás de Aquino,6980
316530,São Vicente de Minas,7876
316540,Sapucaí-Mirim,7045
316550,Sardoá,6421
316553,Sarzedo,34050
316556,Sem-Peixe,2579
316557,Senador Amaral,5365
316560,Senador Cortes,2001
316570,Senador Firmino,7902
316580,Senador José Bento,1422
316590,Senador Modestino Gonçalves,4056
316600,Senhora de Oliveira,5786
316610,Senhora do Porto,3516
316620,Senhora dos Remédios,10474
316630,Sericita,7340
316640,Seritinga,1857
316650,Serra Azul de Minas,4292
316660,Serra da Saudade,771
316680,Serra do Salitre,11750
316670,Serra dos Aimorés,8725
316690,Serrania,7667
316695,Serranópolis de Minas,4836
316700,Serranos,1949
316710,Serro,20915
